VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 10:10:13,2016-03-10 10:19:56,2,1.0,-73.97936248779298,40.76123809814453,1,N,-73.98722839355469,40.755592346191406,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 11:41:31,2016-03-10 11:50:42,1,1.24,-74.00506591796875,40.74812316894531,1,N,-73.99555969238281,40.762161254882805,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2016-03-10 10:38:32,2016-03-10 10:42:06,4,1.09,-73.96047210693358,40.76991271972656,1,N,-73.95069122314453,40.7835350036621,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-03-01 05:11:59,2016-03-01 05:36:55,1,16.7,-74.00599670410156,40.73553085327149,2,N,-73.80615234375,40.65194320678711,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-03-01 00:18:39,2016-03-01 00:29:43,1,3.64,-73.98226928710938,40.77457046508789,1,N,-73.99630737304686,40.73237991333008,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2016-03-10 09:56:39,2016-03-10 10:34:24,1,5.82,-73.95111846923827,40.77159881591797,1,N,-73.99633026123048,40.72481155395508,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
2,2016-03-10 13:45:42,2016-03-10 13:51:04,2,0.91,-73.97250366210938,40.78670120239258,1,N,-73.96710968017578,40.79349899291992,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 10:05:23,2016-03-10 10:25:51,2,2.09,-73.95716094970702,40.785831451416016,1,N,-73.97073364257811,40.760231018066406,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
2,2016-03-10 11:23:52,2016-03-10 11:32:25,1,1.56,-73.96128845214845,40.765979766845696,1,N,-73.98243713378906,40.76821899414063,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 10:31:04,2016-03-10 10:47:29,2,8.58,-73.94882965087889,40.773487091064446,1,N,-73.86189270019531,40.76838684082031,1,25.0,0.0,0.5,5.0,5.54,0.3,36.34
2,2016-03-10 14:10:32,2016-03-10 14:24:47,1,2.64,-73.95030975341797,40.78382873535156,1,N,-73.96614837646483,40.79465103149414,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,2016-03-10 08:39:33,2016-03-10 08:57:36,1,1.55,-73.98212432861328,40.773216247558594,1,N,-73.97052001953125,40.75870132446289,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-03-10 13:39:33,2016-03-10 13:50:08,3,0.5,-73.97160339355469,40.75762176513672,1,N,-73.97865295410156,40.75672149658203,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
2,2016-03-10 07:45:10,2016-03-10 08:19:28,1,4.59,-73.95868682861328,40.767181396484375,1,N,-74.00312805175781,40.73904037475586,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
2,2016-03-10 13:32:48,2016-03-10 13:55:14,1,6.48,-73.95287322998048,40.783218383789055,1,N,-74.00177764892578,40.74739074707031,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2016-03-01 05:40:16,2016-03-01 05:55:02,3,3.06,-73.99105072021484,40.69210815429688,1,N,-73.94532012939453,40.68160629272461,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2,2016-03-10 13:54:45,2016-03-10 14:02:26,6,1.58,-73.97372436523438,40.783790588378906,1,N,-73.95360565185547,40.787063598632805,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-03-01 05:45:51,2016-03-01 06:03:07,1,9.9,-73.96611785888672,40.76206970214844,1,N,-73.8640899658203,40.76968765258789,1,28.0,0.5,0.5,6.95,5.54,0.3,41.79
1,2016-03-01 06:07:29,2016-03-01 06:12:16,1,0.8,-73.99174499511719,40.74456024169922,1,N,-73.98403930664062,40.75509262084961,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2016-03-10 13:26:23,2016-03-10 13:34:20,1,1.45,-73.97523498535155,40.78974151611328,1,N,-73.95321655273438,40.78692626953125,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 01:08:35,2016-03-01 01:22:02,2,6.7,-73.99234771728516,40.759559631347656,1,N,-73.9454345703125,40.83356857299805,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
2,2016-03-10 09:03:44,2016-03-10 09:11:55,1,0.73,-73.9676513671875,40.755985260009766,1,N,-73.97956848144531,40.76036071777344,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2,2016-03-10 09:58:30,2016-03-10 10:13:25,6,1.31,-73.98273468017578,40.7451400756836,1,N,-73.97301483154298,40.760566711425774,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-10 12:11:52,2016-03-10 12:29:31,1,1.4,-73.98540496826173,40.73830032348633,1,N,-73.9737548828125,40.7519989013672,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-01 05:22:23,2016-03-01 05:29:46,1,2.1,-73.96636199951173,40.7576904296875,1,N,-73.99324035644531,40.752532958984375,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 09:39:45,2016-03-10 09:43:02,1,0.05,-73.9683837890625,40.768081665039055,1,N,-73.97013092041014,40.768211364746094,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-01 05:17:31,2016-03-01 05:21:18,3,1.13,-73.95999145507811,40.80120086669922,1,N,-73.95343017578125,40.791053771972656,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 08:21:36,2016-03-10 08:36:33,6,2.61,-73.98863220214844,40.76256942749024,1,N,-73.99945068359375,40.73480224609375,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
2,2016-03-10 11:39:34,2016-03-10 11:50:18,1,1.94,-73.961181640625,40.81203079223633,1,N,-73.9461669921875,40.83587646484375,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,2016-03-10 07:54:05,2016-03-10 08:16:49,1,3.79,-73.97675323486328,40.79332733154297,1,N,-73.97029113769531,40.75241088867188,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,2016-03-10 07:22:13,2016-03-10 07:40:30,1,5.59,-73.98261260986328,40.73868560791016,1,N,-73.93326568603516,40.798858642578125,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
2,2016-03-10 12:39:22,2016-03-10 13:04:10,1,3.58,-74.00669860839844,40.71378707885742,1,N,-73.995849609375,40.75887680053711,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,2016-03-10 11:16:33,2016-03-10 11:29:00,2,1.49,-73.99166107177734,40.74990081787109,1,N,-73.97335815429686,40.75086975097656,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 12:14:04,2016-03-10 12:23:13,5,1.88,-73.96424865722656,40.76478576660156,1,N,-73.94425964355469,40.77717208862305,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 13:34:07,2016-03-10 13:46:48,1,1.51,-73.96671295166014,40.80434036254882,1,N,-73.94670104980467,40.7923698425293,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 14:07:40,2016-03-10 14:13:09,2,0.0,-121.9331512451172,37.3894157409668,1,N,-121.9333267211914,37.38948822021485,2,2.0,0.0,0.5,0.0,0.0,0.3,2.8
2,2016-03-10 14:16:04,2016-03-10 14:23:27,1,1.62,-73.9552001953125,40.78872680664063,1,N,-73.97616577148438,40.78566360473633,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-01 01:12:41,2016-03-01 01:24:47,1,4.65,-74.00891876220702,40.70808029174805,1,N,-73.97418975830078,40.74649810791016,1,15.5,0.5,0.5,2.08,0.0,0.3,18.88
2,2016-03-10 09:06:54,2016-03-10 09:12:57,1,0.55,-73.9656524658203,40.762744903564446,1,N,-73.96866607666014,40.76816177368164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 14:21:26,2016-03-10 14:52:01,3,2.69,-73.99723815917967,40.7221794128418,1,N,-73.97647857666014,40.75600814819336,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
2,2016-03-10 12:48:29,2016-03-10 13:02:46,1,1.79,-73.96184539794923,40.759719848632805,1,N,-73.9583511352539,40.77986907958984,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 07:48:22,2016-03-10 08:22:11,1,2.67,-73.95462799072266,40.7696418762207,1,N,-73.9821014404297,40.75202178955078,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
2,2016-03-10 11:20:37,2016-03-10 11:32:54,3,1.96,-73.96212768554686,40.755489349365234,1,N,-73.95410919189453,40.778030395507805,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 08:29:18,2016-03-10 08:37:23,1,1.11,-73.95476531982422,40.77776718139648,1,N,-73.9537582397461,40.76940155029297,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 11:07:22,2016-03-10 11:16:51,2,0.89,-73.98424530029298,40.75674819946289,1,N,-73.99111938476561,40.7505340576172,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-01 05:36:20,2016-03-01 06:08:11,6,21.19,-73.97740173339844,40.78446960449219,2,N,-73.77632904052734,40.6453514099121,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
2,2016-03-10 11:23:32,2016-03-10 11:37:20,1,1.6,-73.99850463867188,40.74513626098633,1,N,-73.97875213623048,40.75264739990234,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-03-01 02:06:36,2016-03-01 02:14:41,1,1.8,-73.9851837158203,40.72750473022461,1,N,-73.99650573730467,40.74256134033203,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 10:24:22,2016-03-10 10:39:54,1,1.44,-73.97440338134764,40.756450653076165,1,N,-73.9919662475586,40.74898147583008,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-01 04:18:44,2016-03-01 04:41:35,3,10.52,-73.98801422119139,40.748497009277344,1,N,-73.87275695800781,40.77434539794922,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8
2,2016-03-10 12:31:46,2016-03-10 12:35:51,3,1.06,-73.9598159790039,40.780303955078125,1,N,-73.9749984741211,40.7876434326172,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 08:17:44,2016-03-10 08:36:36,1,2.04,-73.97443389892578,40.76503372192384,1,N,-73.972900390625,40.75251388549805,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-10 09:59:21,2016-03-10 10:02:41,1,0.66,-73.9721450805664,40.7561912536621,1,N,-73.97866821289062,40.747806549072266,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-03-01 05:39:32,2016-03-01 05:45:39,1,1.2,-73.98882293701173,40.75442886352539,1,N,-73.97410583496092,40.7624397277832,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 13:04:30,2016-03-10 13:24:27,3,3.1,-73.93002319335938,40.75625991821289,1,N,-73.96482849121092,40.76818084716797,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-03-10 08:35:21,2016-03-10 08:44:42,1,0.57,-73.99041748046875,40.756790161132805,1,N,-73.98206329345702,40.75719451904297,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,2016-03-01 02:09:38,2016-03-01 02:13:50,2,0.99,-73.98674774169923,40.74079132080078,1,N,-73.97623443603516,40.7485809326172,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
2,2016-03-10 07:29:35,2016-03-10 07:40:33,1,4.63,-73.97370910644531,40.74776077270508,1,N,-74.01090240478516,40.7017707824707,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3
2,2016-03-10 10:36:24,2016-03-10 11:03:08,1,2.72,-73.986328125,40.740360260009766,1,N,-74.01091766357422,40.70956039428711,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,2016-03-10 12:41:34,2016-03-10 12:51:31,1,1.09,-73.99618530273438,40.7295036315918,1,N,-73.98086547851561,40.7295036315918,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 07:53:14,2016-03-10 08:07:23,2,2.43,-73.98876190185547,40.76878356933594,1,N,-73.9695587158203,40.7977409362793,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2,2016-03-01 05:54:53,2016-03-01 05:59:45,6,1.1,-74.00434112548828,40.73757553100586,1,N,-73.99668121337889,40.72693634033203,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 11:38:28,2016-03-10 11:44:40,3,0.55,-73.9923324584961,40.7495346069336,1,N,-73.98934936523438,40.744022369384766,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 09:46:17,2016-03-10 10:01:02,2,2.39,-73.99241638183594,40.7690887451172,1,N,-74.00682067871094,40.74238967895508,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
2,2016-03-10 08:04:45,2016-03-10 08:16:03,1,2.14,-74.00035095214845,40.742557525634766,1,N,-73.97874450683594,40.76021194458008,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2016-03-10 10:26:41,2016-03-10 10:49:06,1,1.62,-73.99166107177734,40.75007247924805,1,N,-73.97330474853516,40.75377655029297,1,14.0,0.0,0.5,4.44,0.0,0.3,19.24
2,2016-03-10 09:05:14,2016-03-10 09:09:20,1,0.48,-73.97801208496092,40.75270462036133,1,N,-73.98262023925781,40.756744384765625,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 08:14:36,2016-03-10 08:22:23,1,0.96,-74.00282287597656,40.7605094909668,1,N,-74.00348663330078,40.74980163574219,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 13:15:13,2016-03-10 13:23:59,1,1.61,-73.98029327392578,40.74568176269531,1,N,-74.00008392333984,40.73801040649414,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
2,2016-03-10 14:02:59,2016-03-10 14:54:23,1,16.56,-73.78235626220702,40.64461135864258,1,N,-73.96602630615233,40.71458053588867,1,49.5,0.0,0.5,10.06,0.0,0.3,60.36
2,2016-03-10 07:50:43,2016-03-10 08:05:22,1,2.31,-73.9791488647461,40.74045181274414,1,N,-73.97544860839844,40.76361846923828,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
2,2016-03-10 11:51:44,2016-03-10 12:07:18,1,1.28,-73.97471618652342,40.7536506652832,1,N,-73.99112701416014,40.75062942504882,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 07:59:50,2016-03-10 08:02:09,1,0.34,-73.99848937988281,40.721923828125,1,N,0.0,0.0,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2,2016-03-10 13:53:53,2016-03-10 13:54:06,5,0.0,-74.0160903930664,40.71493148803711,1,N,-74.01580047607422,40.71546936035156,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3
2,2016-03-10 12:25:19,2016-03-10 12:39:53,1,1.98,-73.99031066894531,40.74990081787109,1,N,-73.98490905761719,40.73406982421875,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
2,2016-03-10 08:34:34,2016-03-10 09:03:20,1,2.89,-73.99051666259764,40.75601959228516,1,N,-73.95413208007811,40.76699066162109,1,18.0,0.0,0.5,2.2,0.0,0.3,21.0
2,2016-03-10 09:21:19,2016-03-10 09:38:00,1,4.51,-73.9793701171875,40.7422103881836,1,N,-74.01085662841797,40.701881408691406,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8
2,2016-03-10 09:54:57,2016-03-10 10:07:20,1,1.11,-73.97833251953125,40.75217056274414,1,N,-73.992431640625,40.74869155883789,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 00:17:34,2016-03-01 00:19:44,1,0.5,-73.98047637939453,40.72787857055664,1,N,-73.98573303222656,40.72314834594727,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 10:59:28,2016-03-10 11:01:10,1,0.08,-73.98405456542967,40.74429321289063,1,N,-73.98506927490233,40.74477767944336,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2016-03-10 14:05:21,2016-03-10 14:12:52,6,1.46,-73.99828338623048,40.74546051025391,1,N,-73.99943542480467,40.760345458984375,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 07:21:40,2016-03-10 07:27:22,1,0.65,-73.96780395507811,40.75601196289063,1,N,-73.97510528564453,40.7520866394043,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 13:51:34,2016-03-10 14:14:40,1,1.17,-73.96649932861328,40.757915496826165,1,N,-73.9783935546875,40.747913360595696,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
2,2016-03-10 08:20:22,2016-03-10 08:24:55,6,0.6,-73.99311065673827,40.73672866821289,1,N,-74.00309753417967,40.74092864990234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 08:05:19,2016-03-10 08:18:59,1,2.89,-73.9858169555664,40.72689056396485,1,N,-73.98164367675781,40.75918960571289,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,2016-03-01 02:31:19,2016-03-01 02:47:40,1,6.14,-73.99203491210938,40.72560501098633,1,N,-73.93218231201173,40.7706298828125,1,19.0,0.5,0.5,5.08,0.0,0.3,25.38
2,2016-03-10 07:36:51,2016-03-10 07:39:22,5,0.77,-73.99723815917967,40.74206161499024,1,N,-73.99491882324217,40.734493255615234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 14:13:10,2016-03-10 14:20:49,2,1.25,-73.96260070800781,40.7757682800293,1,N,-73.95211791992188,40.79108810424805,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 11:40:48,2016-03-10 11:50:15,1,0.84,-74.0029067993164,40.73915863037109,1,N,-73.9927978515625,40.74383163452149,1,7.5,0.0,0.5,0.85,0.0,0.3,9.15
2,2016-03-10 11:43:40,2016-03-10 11:54:46,3,1.27,-73.99121856689453,40.74235916137695,1,N,-74.00318908691406,40.73308944702149,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 11:12:38,2016-03-10 11:39:43,1,3.2,-73.97855377197266,40.78299331665039,1,N,-73.97640991210938,40.75008010864258,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-03-10 07:08:23,2016-03-10 07:19:52,1,3.08,-74.01641082763672,40.7100067138672,1,N,-73.99067687988281,40.74206161499024,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-10 14:04:07,2016-03-10 14:12:35,1,1.26,-73.95462799072266,40.77913665771485,1,N,-73.9698486328125,40.78805160522461,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 10:34:08,2016-03-10 11:02:06,5,3.51,-73.97750091552734,40.75139999389648,1,N,-73.99796295166014,40.723609924316406,1,18.5,0.0,0.5,4.0,0.0,0.3,23.3
1,2016-03-01 02:32:06,2016-03-01 02:54:06,2,7.4,-73.99522399902342,40.74985122680664,1,N,-73.93804168701173,40.69149017333984,1,24.0,0.5,0.5,6.3,0.0,0.3,31.6
2,2016-03-10 13:11:10,2016-03-10 13:50:51,1,16.86,-73.78913116455078,40.6473388671875,2,N,-73.96734619140625,40.75368118286133,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 07:41:30,2016-03-10 07:43:35,1,0.35,-73.95408630371094,40.78734970092773,1,N,-73.95319366455078,40.78847122192384,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-01 06:07:51,2016-03-01 06:12:45,2,1.23,-73.96932220458984,40.75778579711913,1,N,-73.95529174804686,40.76585388183594,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-01 05:12:22,2016-03-01 05:21:23,1,2.72,-73.9544448852539,40.7856330871582,1,N,-73.97481536865233,40.75274658203125,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-03-10 11:14:45,2016-03-10 11:23:03,6,0.95,-74.00132751464844,40.72116088867188,1,N,-73.99748229980467,40.72734832763672,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 11:13:13,2016-03-10 11:49:35,1,12.1,-73.99192047119139,40.74980163574219,1,N,-73.87109375,40.77413940429688,1,39.5,0.0,0.5,5.56,5.54,0.3,51.4
2,2016-03-10 10:06:15,2016-03-10 10:19:35,1,1.76,-73.99437713623048,40.73215103149414,1,N,-73.98689270019531,40.74531173706056,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2016-03-10 12:01:34,2016-03-10 12:25:47,3,8.98,-73.9743881225586,40.75544357299805,1,N,-73.88121795654298,40.76675796508789,1,28.5,0.0,0.5,8.71,5.54,0.3,43.55
2,2016-03-10 08:41:04,2016-03-10 08:51:39,1,1.22,-73.98616790771484,40.74031066894531,1,N,-73.97811126708984,40.7542839050293,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 09:00:38,2016-03-10 09:20:56,1,5.49,-73.98712921142578,40.69501876831056,1,N,-73.98883056640625,40.73957443237305,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
2,2016-03-10 12:30:25,2016-03-10 12:57:34,1,7.4,-73.98363494873048,40.762001037597656,1,N,-74.00521850585938,40.70906066894531,1,27.0,0.0,0.5,10.0,0.0,0.3,37.8
2,2016-03-10 08:57:29,2016-03-10 09:12:03,2,1.82,-74.0017318725586,40.73060989379882,1,N,-73.98500061035155,40.7530517578125,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2016-03-10 10:08:41,2016-03-10 10:18:13,1,2.81,-73.94635772705078,40.780494689941406,1,N,-73.97050476074217,40.75236129760742,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
2,2016-03-10 08:15:07,2016-03-10 08:32:06,2,3.87,-74.00604248046875,40.71712112426758,1,N,-73.97338104248048,40.76348876953125,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89
2,2016-03-10 14:14:05,2016-03-10 14:18:59,1,0.92,-73.98602294921875,40.75566864013672,1,N,-73.9949493408203,40.74523162841797,1,5.5,0.0,0.5,2.5,0.0,0.3,8.8
1,2016-03-01 01:18:04,2016-03-01 01:42:48,1,8.6,-73.98322296142578,40.76340103149414,1,N,-74.00669860839844,40.67884826660156,1,26.5,0.5,0.5,6.67,5.54,0.3,40.01
2,2016-03-10 11:50:47,2016-03-10 11:56:56,5,0.6,-73.9810791015625,40.75041961669922,1,N,-73.97757720947266,40.757930755615234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 04:44:28,2016-03-01 04:52:33,1,3.4,-73.94257354736328,40.80675506591797,1,N,-73.97265625,40.76473617553711,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
2,2016-03-01 00:44:03,2016-03-01 01:12:33,1,8.91,-73.9754180908203,40.74958038330078,1,N,-73.9355926513672,40.85017013549805,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3
2,2016-03-10 11:38:27,2016-03-10 11:48:50,5,0.83,-73.9752426147461,40.75249862670898,1,N,-73.96856689453125,40.758914947509766,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-03-01 01:12:18,2016-03-01 01:13:37,1,0.0,-73.99198150634764,40.769325256347656,1,N,-73.9919662475586,40.76945114135742,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,2016-03-10 09:45:16,2016-03-10 09:53:38,1,0.98,-73.98410797119139,40.725391387939446,1,N,-73.99933624267578,40.72998428344727,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 12:27:41,2016-03-10 12:44:49,5,1.96,-73.996826171875,40.74775314331056,1,N,-73.97951507568358,40.77149200439453,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2,2016-03-10 14:08:21,2016-03-10 14:15:07,1,1.2,-74.00469207763672,40.7417106628418,1,N,-73.99591064453125,40.74892425537109,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 08:39:14,2016-03-10 08:45:43,1,0.78,-73.99490356445312,40.74477767944336,1,N,-74.00469970703125,40.74183654785156,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-03-10 14:01:39,2016-03-10 14:22:05,5,6.85,-73.94715881347656,40.77182769775391,1,N,-74.00548553466798,40.71510696411133,1,22.5,0.0,0.5,3.0,0.0,0.3,26.3
1,2016-03-01 01:06:35,2016-03-01 01:22:40,1,4.9,-73.99588775634764,40.744407653808594,1,N,-73.9466781616211,40.72712326049805,1,16.5,0.5,0.5,2.66,5.54,0.3,26.0
2,2016-03-01 03:16:12,2016-03-01 03:32:05,6,6.58,-73.98101806640625,40.76327896118164,1,N,-74.00769805908203,40.70476913452149,1,21.0,0.5,0.5,1.08,0.0,0.3,23.38
2,2016-03-01 00:40:11,2016-03-01 00:59:00,1,6.06,-74.00621032714845,40.72272872924805,1,N,-73.94560241699219,40.661468505859375,1,20.5,0.5,0.5,4.0,0.0,0.3,25.8
2,2016-03-10 07:46:32,2016-03-10 07:51:15,1,0.97,-73.97563934326173,40.75202941894531,1,N,-73.97530364990233,40.74142837524414,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 02:19:40,2016-03-01 02:26:02,1,1.4,-73.92243957519531,40.743850708007805,1,N,-73.92829895019531,40.75802993774414,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 07:26:25,2016-03-10 07:48:22,1,4.95,-73.9861068725586,40.76237487792969,1,N,-74.01615905761719,40.71522521972656,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2,2016-03-01 00:24:29,2016-03-01 00:41:16,1,13.96,-73.80924987792967,40.68984603881836,1,N,-73.89788818359375,40.74527740478516,2,37.5,0.5,0.5,0.0,0.0,0.3,38.8
2,2016-03-10 13:07:47,2016-03-10 13:15:52,1,1.42,-73.98271942138672,40.77180862426758,1,N,-73.98097991943358,40.78585052490234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 09:54:48,2016-03-10 10:25:23,1,3.45,-73.99470520019531,40.73310089111328,1,N,-73.95845794677734,40.764381408691406,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
2,2016-03-10 07:10:52,2016-03-10 07:27:53,2,4.68,-73.94544982910156,40.780391693115234,1,N,-73.99819946289062,40.754188537597656,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,2016-03-01 04:38:51,2016-03-01 05:03:58,2,6.0,-73.98509979248048,40.73204040527344,1,N,-73.92704772949217,40.68911743164063,1,22.5,0.5,0.5,7.1,0.0,0.3,30.9
2,2016-03-10 07:51:23,2016-03-10 07:57:19,2,1.08,-73.99932861328125,40.74936294555664,1,N,-74.00019073486328,40.73787689208984,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,2016-03-10 08:07:55,2016-03-10 08:24:06,1,2.81,-73.95172882080078,40.769569396972656,1,N,-73.94580841064453,40.80133819580078,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-10 07:26:38,2016-03-10 07:38:32,5,2.57,-73.94532775878906,40.77425003051758,1,N,-73.9801025390625,40.7602996826172,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-03-01 02:27:10,2016-03-01 02:37:40,2,2.8,-73.95496368408203,40.77736282348633,1,N,-73.98770141601561,40.765186309814446,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
